Open,High,Low,Close,Volume,Date,Time
325.77,326.17,325.68,326,27952,19-07-2017,11:30:00
326.02,327.7,325.92,327.56,114363,19-07-2017,11:35:00
327.63,328.49,327.24,327.53,112150,19-07-2017,11:40:00
327.59,328.12,327.46,327.79,40353,19-07-2017,11:45:00
327.73,329.09,327.53,328.85,91767,19-07-2017,11:50:00
328.9,329.26,328.37,329.11,74774,19-07-2017,11:55:00
329.15,329.4,328.55,328.77,54469,19-07-2017,12:00:00
328.86,329.36,328.51,328.97,33128,19-07-2017,12:05:00
329.01,329.3,328.48,328.81,24908,19-07-2017,12:10:00
328.88,329,328.25,328.42,31394,19-07-2017,12:15:00
328.49,328.7,328.22,328.61,19216,19-07-2017,12:20:00
328.67,328.88,328.56,328.7,14285,19-07-2017,12:25:00
328.78,329.35,328.7,329.02,33174,19-07-2017,12:30:00
329.02,329.15,328.59,328.59,22841,19-07-2017,12:35:00
328.65,329.19,328.61,329.03,26206,19-07-2017,12:40:00
329.03,329.38,329.03,329.35,34609,19-07-2017,12:45:00
329.31,329.35,328.59,328.59,24073,19-07-2017,12:50:00
328.61,329.07,328.56,328.96,13444,19-07-2017,12:55:00
328.89,328.89,328.25,328.58,35311,19-07-2017,13:00:00
328.51,328.85,328.42,328.6,13674,19-07-2017,13:05:00
328.73,328.93,328.66,328.79,8982,19-07-2017,13:10:00
328.84,328.95,328.47,328.48,17341,19-07-2017,13:15:00
328.57,328.67,328.38,328.56,15693,19-07-2017,13:20:00
328.71,328.84,328.51,328.53,8992,19-07-2017,13:25:00
328.63,328.63,327.61,327.61,39593,19-07-2017,13:30:00
327.56,328.29,327.52,327.93,31967,19-07-2017,13:35:00
327.86,328.3,327.74,328.16,17954,19-07-2017,13:40:00
328.1,328.15,327.68,327.73,21142,19-07-2017,13:45:00
327.75,328.04,327.72,327.8,28211,19-07-2017,13:50:00
327.76,328.06,327.56,328.02,15311,19-07-2017,13:55:00
328.02,328.1,327.18,327.21,23563,19-07-2017,14:00:00
327.18,327.38,326.4,326.65,54985,19-07-2017,14:05:00
326.69,327.14,326.57,326.93,17414,19-07-2017,14:10:00
326.94,327.33,326.94,327.22,13919,19-07-2017,14:15:00
327.22,327.72,326.95,327.65,35474,19-07-2017,14:20:00
327.66,328.5,327.46,328.23,56051,19-07-2017,14:25:00
328.26,328.35,327.94,328.22,27270,19-07-2017,14:30:00
328.16,328.24,327.8,327.94,17796,19-07-2017,14:35:00
327.91,328.14,327.77,328.1,10822,19-07-2017,14:40:00
328.15,328.47,328.02,328.22,26581,19-07-2017,14:45:00
328.16,328.69,328.16,328.62,20745,19-07-2017,14:50:00
328.63,329.23,328.52,329.2,55569,19-07-2017,14:55:00
329.22,329.24,328.23,328.38,48561,19-07-2017,15:00:00
328.41,328.57,327.93,327.93,32212,19-07-2017,15:05:00
327.8,327.91,327,327.09,44124,19-07-2017,15:10:00
327.16,327.86,327.16,327.42,29160,19-07-2017,15:15:00
327.34,327.68,327.1,327.49,48925,19-07-2017,15:20:00
327.49,327.5,326.7,326.99,43749,19-07-2017,15:25:00
326.94,327.4,326.94,327.34,31565,19-07-2017,15:30:00
327.35,327.45,327.04,327.29,28718,19-07-2017,15:35:00
327.25,327.31,326.43,326.78,53848,19-07-2017,15:40:00
326.71,326.94,326.47,326.55,49967,19-07-2017,15:45:00
326.5,326.53,325.03,325.04,110810,19-07-2017,15:50:00
325.04,325.25,323.81,324.17,256998,19-07-2017,15:55:00
324.16,325.48,323.76,325.25,248844,19-07-2017,16:00:00
326.9,329,325.98,327.65,217173,20-07-2017,09:35:00
327.84,328.4,326.23,326.67,107384,20-07-2017,09:40:00
327.02,327.02,324.29,325.99,168765,20-07-2017,09:45:00
326.06,327.77,325.62,327.77,111276,20-07-2017,09:50:00
327.78,329.2,327.57,328.44,141100,20-07-2017,09:55:00
328.44,328.53,327.13,327.45,64736,20-07-2017,10:00:00
327.44,328.08,326.83,327.13,54760,20-07-2017,10:05:00
326.98,327.62,326.53,326.92,39590,20-07-2017,10:10:00
326.98,327.16,325.66,325.74,78372,20-07-2017,10:15:00
325.68,326.96,325.48,326.49,90522,20-07-2017,10:20:00
326.6,326.8,326.11,326.15,33050,20-07-2017,10:25:00
326.19,327.5,326.19,327,48914,20-07-2017,10:30:00
327.03,327.43,325.8,325.88,58242,20-07-2017,10:35:00
325.83,325.99,324.2,324.92,92768,20-07-2017,10:40:00
324.88,326.83,324.86,326.44,112379,20-07-2017,10:45:00
326.32,327.05,325.96,326.5,37532,20-07-2017,10:50:00
326.5,327.3,326.17,327.02,49205,20-07-2017,10:55:00
327.05,327.05,326.21,326.57,37632,20-07-2017,11:00:00
326.48,327.05,326.17,326.88,47864,20-07-2017,11:05:00
327.01,327.05,326.24,326.24,24156,20-07-2017,11:10:00
326.32,327.17,326.24,327.14,63761,20-07-2017,11:15:00
327.15,328.47,327.08,327.86,159974,20-07-2017,11:20:00
327.87,328.23,327.17,327.4,66918,20-07-2017,11:25:00
327.36,327.61,327.06,327.29,35077,20-07-2017,11:30:00
327.36,327.76,326.95,327.3,48872,20-07-2017,11:35:00
327.23,327.23,326.75,327.01,41057,20-07-2017,11:40:00
327.07,327.24,326.57,327.04,23289,20-07-2017,11:45:00
327.07,327.27,326.79,326.92,27902,20-07-2017,11:50:00
326.98,327.49,326.8,327.47,28720,20-07-2017,11:55:00
327.43,327.74,327.26,327.6,29044,20-07-2017,12:00:00
327.61,327.61,327.13,327.2,18607,20-07-2017,12:05:00
327.28,327.6,327.12,327.6,9148,20-07-2017,12:10:00
327.63,327.63,327.24,327.35,10085,20-07-2017,12:15:00
327.32,327.49,327.27,327.37,13434,20-07-2017,12:20:00
327.35,327.53,327.2,327.45,13839,20-07-2017,12:25:00
327.4,327.49,327.02,327.04,17661,20-07-2017,12:30:00
327.11,327.11,326.38,326.64,42440,20-07-2017,12:35:00
326.64,326.71,326.42,326.52,14947,20-07-2017,12:40:00
326.52,326.69,326.44,326.54,10928,20-07-2017,12:45:00
326.55,326.6,326.14,326.23,19439,20-07-2017,12:50:00
326.19,326.21,325.52,325.95,34153,20-07-2017,12:55:00
325.95,326.66,325.88,326.52,21945,20-07-2017,13:00:00
326.51,326.51,325.73,325.8,20563,20-07-2017,13:05:00
325.85,326.4,325.82,326.25,16501,20-07-2017,13:10:00
326.22,326.27,326,326.05,7651,20-07-2017,13:15:00
326.09,326.6,326.09,326.33,13017,20-07-2017,13:20:00
326.36,326.45,326.07,326.2,11559,20-07-2017,13:25:00
326.19,326.26,325.89,326,14749,20-07-2017,13:30:00
326.11,326.11,325.61,325.99,33786,20-07-2017,13:35:00
325.82,325.94,325.35,325.7,34197,20-07-2017,13:40:00
325.72,325.77,324.83,324.83,42356,20-07-2017,13:45:00
324.8,325.74,324.8,325.74,29405,20-07-2017,13:50:00
325.6,325.65,325.09,325.1,23677,20-07-2017,13:55:00
325.08,325.4,325.03,325.39,12764,20-07-2017,14:00:00
325.39,325.52,325.29,325.37,10141,20-07-2017,14:05:00
325.34,325.34,324.89,324.99,34093,20-07-2017,14:10:00
325.02,325.3,324.89,325.03,20304,20-07-2017,14:15:00
325,325.06,324.31,324.77,37815,20-07-2017,14:20:00
324.74,325.27,324.47,325,44273,20-07-2017,14:25:00
324.98,325.17,324.74,324.97,14042,20-07-2017,14:30:00
324.92,325.9,324.71,325.64,46105,20-07-2017,14:35:00
325.77,325.85,325.17,325.54,26519,20-07-2017,14:40:00
325.53,326.85,325.53,326.63,89889,20-07-2017,14:45:00
326.47,326.7,326.33,326.55,32659,20-07-2017,14:50:00
326.53,327.13,326.4,327.13,55316,20-07-2017,14:55:00
327.13,327.3,326.73,326.87,50325,20-07-2017,15:00:00
326.85,327.23,326.84,327.16,49857,20-07-2017,15:05:00
327.19,327.23,326.8,326.87,23309,20-07-2017,15:10:00
326.87,327.32,326.48,327.3,37326,20-07-2017,15:15:00
327.32,327.66,327.16,327.54,43092,20-07-2017,15:20:00
327.5,328.1,327.44,328.1,65573,20-07-2017,15:25:00
328.13,328.66,328.11,328.5,66283,20-07-2017,15:30:00
328.5,328.77,328.17,328.4,44937,20-07-2017,15:35:00
328.32,328.75,328.15,328.62,43205,20-07-2017,15:40:00
328.53,329.24,328.46,329.24,110008,20-07-2017,15:45:00
329.17,329.95,328.85,329.95,101664,20-07-2017,15:50:00
329.85,330.22,329,329.7,168803,20-07-2017,15:55:00
329.69,330,329.38,329.8,195984,20-07-2017,16:00:00
329.68,329.79,327.06,328.18,162099,21-07-2017,09:35:00
328.07,329.7,327.88,328.85,88868,21-07-2017,09:40:00
328.68,328.9,326.93,328.1,96180,21-07-2017,09:45:00
328.17,328.3,326.29,327.15,95115,21-07-2017,09:50:00
327.16,327.16,325.8,326.89,143879,21-07-2017,09:55:00
326.77,328,326.5,327.48,90129,21-07-2017,10:00:00
327.61,328.35,326.99,328.04,68739,21-07-2017,10:05:00
328.09,328.23,327.57,328.09,42625,21-07-2017,10:10:00
328.1,328.63,327.79,328.32,46163,21-07-2017,10:15:00
328.23,328.55,327.75,327.85,47200,21-07-2017,10:20:00
327.83,328.3,327.5,327.89,43272,21-07-2017,10:25:00
327.83,328,327.31,327.79,29156,21-07-2017,10:30:00
327.73,328.08,327.37,328.05,24960,21-07-2017,10:35:00
328.1,328.67,327.78,328.42,93451,21-07-2017,10:40:00
328.43,328.44,327.86,328.32,28873,21-07-2017,10:45:00
328.35,329.66,328.27,329.43,106156,21-07-2017,10:50:00
329.48,330.59,329.4,330.17,152670,21-07-2017,10:55:00
330.07,330.12,328.86,328.94,99701,21-07-2017,11:00:00
328.93,329.4,328.35,328.43,49029,21-07-2017,11:05:00
328.56,329.15,327.87,328.03,70206,21-07-2017,11:10:00
327.99,328.6,327.9,328.39,69572,21-07-2017,11:15:00
328.32,328.72,328.01,328.48,39090,21-07-2017,11:20:00
328.55,328.84,327.86,328.25,53362,21-07-2017,11:25:00
328.25,328.33,327.65,327.86,61122,21-07-2017,11:30:00
327.93,328.59,327.93,328.3,30126,21-07-2017,11:35:00
328.34,328.55,327.82,327.99,21935,21-07-2017,11:40:00
328.03,328.38,328.03,328.12,7716,21-07-2017,11:45:00
328.1,328.63,328.1,328.51,13785,21-07-2017,11:50:00
328.54,329.39,328.38,329.03,59178,21-07-2017,11:55:00
329,329.69,328.65,329.52,45491,21-07-2017,12:00:00
329.55,329.99,329.3,329.36,78622,21-07-2017,12:05:00
329.43,330.4,329,329.84,99997,21-07-2017,12:10:00
329.87,330.48,329.73,330.27,69572,21-07-2017,12:15:00
330.23,330.35,329.74,330.07,46001,21-07-2017,12:20:00
330,330.28,329.82,330.17,24335,21-07-2017,12:25:00
330.19,331.23,330.12,330.79,113351,21-07-2017,12:30:00
330.8,331.26,330.71,330.82,45571,21-07-2017,12:35:00
330.79,330.87,330.37,330.78,44194,21-07-2017,12:40:00
330.7,330.71,330.15,330.33,22839,21-07-2017,12:45:00
330.26,330.43,329.8,330.24,55665,21-07-2017,12:50:00
330.3,330.57,330.15,330.25,21964,21-07-2017,12:55:00
330.28,330.57,330.13,330.37,19738,21-07-2017,13:00:00
330.34,330.45,329.5,330.02,46574,21-07-2017,13:05:00
330.03,330.03,329.1,329.33,21575,21-07-2017,13:10:00
329.33,329.44,328.84,329.44,45686,21-07-2017,13:15:00
329.36,329.38,328.54,329.37,39305,21-07-2017,13:20:00
329.37,330.09,329.37,329.68,45691,21-07-2017,13:25:00
329.71,329.71,329.08,329.22,25915,21-07-2017,13:30:00
329.24,329.25,328.41,328.41,33699,21-07-2017,13:35:00
328.4,328.8,328.36,328.71,29923,21-07-2017,13:40:00
328.71,329.1,328.56,328.75,26438,21-07-2017,13:45:00
328.72,328.75,328.46,328.67,14863,21-07-2017,13:50:00
328.79,329.4,328.79,329.34,29373,21-07-2017,13:55:00
329.34,329.4,328.81,328.88,28571,21-07-2017,14:00:00
328.87,328.99,328.61,328.75,17975,21-07-2017,14:05:00
328.74,329.29,328.74,329.04,15190,21-07-2017,14:10:00
329.1,329.3,329,329.21,14212,21-07-2017,14:15:00
329.28,329.3,328.74,328.8,11494,21-07-2017,14:20:00
328.78,329,328.63,328.66,23708,21-07-2017,14:25:00
328.68,328.87,328.42,328.87,22135,21-07-2017,14:30:00
328.77,329.5,328.67,329.44,35149,21-07-2017,14:35:00
329.45,329.7,329.14,329.34,34094,21-07-2017,14:40:00
329.31,329.36,328.66,328.69,23900,21-07-2017,14:45:00
328.67,328.95,328.51,328.81,15344,21-07-2017,14:50:00
328.77,328.94,328.1,328.21,35490,21-07-2017,14:55:00
328.25,328.45,327.78,328.25,32223,21-07-2017,15:00:00
328.34,328.4,327.94,328.1,24045,21-07-2017,15:05:00
328.09,328.53,328.09,328.3,19075,21-07-2017,15:10:00
328.32,328.44,327.95,328,20645,21-07-2017,15:15:00
327.94,328.18,327.8,328.15,29924,21-07-2017,15:20:00
328.2,328.28,327.72,327.84,39193,21-07-2017,15:25:00
327.93,328.59,327.87,328.45,35641,21-07-2017,15:30:00
328.5,328.57,328.25,328.25,25294,21-07-2017,15:35:00
328.17,328.55,328.06,328.53,43290,21-07-2017,15:40:00
328.53,328.54,328.23,328.23,42939,21-07-2017,15:45:00
328.24,328.5,328.01,328.01,45896,21-07-2017,15:50:00
328.14,328.96,328.13,328.53,110244,21-07-2017,15:55:00
328.59,328.85,328.21,328.24,114887,21-07-2017,16:00:00
330.24,334.18,330.01,333.46,341435,24-07-2017,09:35:00
333.39,335.82,333.33,335.46,267382,24-07-2017,09:40:00
335.5,336.9,335.42,335.82,209862,24-07-2017,09:45:00
335.78,338.1,335.66,336.25,289063,24-07-2017,09:50:00
336.42,337,336.15,336.5,132932,24-07-2017,09:55:00
336.44,337.34,335.7,336.89,127480,24-07-2017,10:00:00
336.85,338.97,336.85,338.57,188035,24-07-2017,10:05:00
338.47,339.35,337.23,337.84,174706,24-07-2017,10:10:00
337.94,338.79,337.8,338.78,91555,24-07-2017,10:15:00
338.84,338.84,337.31,338.44,121246,24-07-2017,10:20:00
338.48,339.45,337.79,338.77,136876,24-07-2017,10:25:00
338.77,339.34,338.24,339.34,101575,24-07-2017,10:30:00
339.39,339.61,338.59,338.64,113290,24-07-2017,10:35:00
338.68,339.54,338.6,339.31,101151,24-07-2017,10:40:00
339.3,340.72,339.2,339.99,236253,24-07-2017,10:45:00
340,341.23,339.98,340.89,144100,24-07-2017,10:50:00
340.84,343.4,340.71,342.78,323039,24-07-2017,10:55:00
342.75,343.02,341.52,341.58,148082,24-07-2017,11:00:00
341.61,342.57,341.44,342.02,91807,24-07-2017,11:05:00
342.02,343.15,341.91,342.54,87186,24-07-2017,11:10:00
342.5,342.86,340.47,340.48,121304,24-07-2017,11:15:00
340.43,341.15,339.97,340.65,101860,24-07-2017,11:20:00
340.65,340.69,339.38,339.39,103383,24-07-2017,11:25:00
339.36,339.65,338.87,339.45,159201,24-07-2017,11:30:00
339.33,340.43,338.96,339.63,97485,24-07-2017,11:35:00
339.64,339.96,338.69,339.51,90618,24-07-2017,11:40:00
339.5,340.08,339.2,339.52,66426,24-07-2017,11:45:00
339.46,339.49,338.43,338.71,65784,24-07-2017,11:50:00
338.63,339.63,338.63,339.11,50471,24-07-2017,11:55:00
339.05,339.16,338.57,338.8,28631,24-07-2017,12:00:00
338.84,338.95,337.85,337.95,97815,24-07-2017,12:05:00
337.91,338.4,337.29,337.63,66375,24-07-2017,12:10:00
337.54,338.36,337.42,338.23,55627,24-07-2017,12:15:00
338.12,339,338.05,338.91,79177,24-07-2017,12:20:00
338.9,339.67,338.61,339.32,77835,24-07-2017,12:25:00
339.4,339.44,338.93,339.27,28994,24-07-2017,12:30:00
339.19,339.4,338.93,339.02,27515,24-07-2017,12:35:00
339.02,339.35,338.76,339.01,19450,24-07-2017,12:40:00
339.2,339.57,339.05,339.29,31144,24-07-2017,12:45:00
339.26,339.74,339.09,339.23,36911,24-07-2017,12:50:00
339.13,340,339.05,339.86,42702,24-07-2017,12:55:00
339.91,341.46,339.71,341.46,124307,24-07-2017,13:00:00
341.43,341.5,340.7,341.09,60751,24-07-2017,13:05:00
341.15,341.98,340.75,341.9,75724,24-07-2017,13:10:00
341.82,341.9,340.83,340.83,37532,24-07-2017,13:15:00
340.85,341.16,340.6,340.87,38137,24-07-2017,13:20:00
340.88,341.25,340.84,340.86,22976,24-07-2017,13:25:00
340.91,340.94,340.41,340.49,30528,24-07-2017,13:30:00
340.59,341.45,340.54,341.37,32919,24-07-2017,13:35:00
341.33,341.39,340.93,340.99,15353,24-07-2017,13:40:00
341.05,341.22,340.72,341.22,16060,24-07-2017,13:45:00
341.11,342.48,341.1,342.3,125149,24-07-2017,13:50:00
342.41,342.95,342.29,342.32,85289,24-07-2017,13:55:00
342.26,342.29,341.71,342,37815,24-07-2017,14:00:00
341.96,342.39,341.92,342.02,40737,24-07-2017,14:05:00
342.02,342.25,341.4,341.72,46460,24-07-2017,14:10:00
341.62,341.68,340.7,340.92,66999,24-07-2017,14:15:00
340.92,341.61,340.71,341.51,24454,24-07-2017,14:20:00
341.55,341.75,341.13,341.75,22108,24-07-2017,14:25:00
341.65,341.71,341.06,341.17,23137,24-07-2017,14:30:00
341.03,341.04,339.87,340.46,71064,24-07-2017,14:35:00
340.5,340.53,339.88,339.88,43810,24-07-2017,14:40:00
339.98,340.21,339.68,340.14,28114,24-07-2017,14:45:00
340.15,340.63,339.94,340.63,56479,24-07-2017,14:50:00
340.61,341.22,340.48,340.49,42237,24-07-2017,14:55:00
340.51,341.75,340.51,341.35,50185,24-07-2017,15:00:00
341.47,341.63,341,341,28624,24-07-2017,15:05:00
341,341.49,340.73,341.38,39650,24-07-2017,15:10:00
341.32,342.42,341.21,342.32,70710,24-07-2017,15:15:00
342.1,342.41,341.55,341.61,49985,24-07-2017,15:20:00
341.53,341.97,341.11,341.4,44340,24-07-2017,15:25:00
341.47,341.49,341,341.27,43411,24-07-2017,15:30:00
341.31,341.46,340.64,341.1,77857,24-07-2017,15:35:00
341.07,342,341.04,341.46,58397,24-07-2017,15:40:00
341.46,341.89,341.18,341.2,54448,24-07-2017,15:45:00
341.25,341.65,341.19,341.38,68265,24-07-2017,15:50:00
341.25,342.75,341.24,342.51,195381,24-07-2017,15:55:00
342.53,342.76,341.91,342.14,214078,24-07-2017,16:00:00
345,345.6,340.58,341.62,405149,25-07-2017,09:35:00
341.5,343.6,339.01,339.77,211685,25-07-2017,09:40:00
339.85,341.99,339.23,339.23,185710,25-07-2017,09:45:00
339.31,339.91,337.03,337.38,207811,25-07-2017,09:50:00
337.42,338.99,337.24,338.03,133176,25-07-2017,09:55:00
338.07,339.06,337.55,338.56,129447,25-07-2017,10:00:00
338.54,338.69,337.38,337.4,90801,25-07-2017,10:05:00
337.52,337.61,334.51,334.74,255469,25-07-2017,10:10:00
334.88,336.42,334.15,335.91,195011,25-07-2017,10:15:00
335.97,337.98,335.5,337.45,186037,25-07-2017,10:20:00
337.44,337.72,335.86,335.86,121079,25-07-2017,10:25:00
335.99,336.89,335.7,336.7,97371,25-07-2017,10:30:00
336.74,337.12,335.9,335.9,108408,25-07-2017,10:35:00
335.88,336.26,335.31,335.8,111792,25-07-2017,10:40:00
335.75,336.99,335.75,336.95,83757,25-07-2017,10:45:00
336.99,337.01,336.19,336.74,57566,25-07-2017,10:50:00
336.71,337.18,336,336.18,70614,25-07-2017,10:55:00
336.11,336.31,335.25,335.54,62981,25-07-2017,11:00:00
335.54,336.41,335.54,336.32,51477,25-07-2017,11:05:00
336.33,336.82,336.13,336.47,53066,25-07-2017,11:10:00
336.43,336.69,336.07,336.1,30705,25-07-2017,11:15:00
336.03,336.88,335.87,336.84,50892,25-07-2017,11:20:00
336.91,338.15,336.73,337.41,124648,25-07-2017,11:25:00
337.36,338.8,337.36,338.63,97180,25-07-2017,11:30:00
338.67,338.72,336.4,337.36,107377,25-07-2017,11:35:00
337.36,338.18,337.03,338.11,56655,25-07-2017,11:40:00
338.1,338.36,337.43,337.43,60950,25-07-2017,11:45:00
337.57,338.09,337.35,337.67,25374,25-07-2017,11:50:00
337.78,338.23,337.61,338.09,36909,25-07-2017,11:55:00
338.17,338.88,338.15,338.69,65566,25-07-2017,12:00:00
338.65,339.18,338.32,338.73,70042,25-07-2017,12:05:00
338.73,338.82,338.19,338.19,53679,25-07-2017,12:10:00
338.15,338.22,337.63,337.77,34866,25-07-2017,12:15:00
337.67,338.34,337.67,337.85,36035,25-07-2017,12:20:00
337.91,338.57,337.89,338.35,36309,25-07-2017,12:25:00
338.49,338.62,338.11,338.5,22051,25-07-2017,12:30:00
338.42,339.4,338.37,338.89,86299,25-07-2017,12:35:00
338.95,339.27,338.78,339.12,35194,25-07-2017,12:40:00
339.12,339.41,338.9,338.99,46845,25-07-2017,12:45:00
338.9,339.13,338.63,338.63,22224,25-07-2017,12:50:00
338.69,339.23,337.86,338.04,42226,25-07-2017,12:55:00
338.08,338.34,337.54,337.73,64433,25-07-2017,13:00:00
337.7,338.45,337.65,338.45,49967,25-07-2017,13:05:00
338.47,338.47,337.93,338.4,47704,25-07-2017,13:10:00
338.48,338.73,338.11,338.52,27265,25-07-2017,13:15:00
338.5,338.85,338.22,338.81,31178,25-07-2017,13:20:00
338.73,339.11,338.7,338.96,45710,25-07-2017,13:25:00
338.98,339.03,338.57,339.03,25852,25-07-2017,13:30:00
339.05,339.38,338.8,339.26,29498,25-07-2017,13:35:00
339.34,340.03,339.29,339.69,82895,25-07-2017,13:40:00
339.67,340.09,339.52,339.87,37584,25-07-2017,13:45:00
339.8,340.6,339.8,340.46,34394,25-07-2017,13:50:00
340.46,340.99,340.21,340.88,36932,25-07-2017,13:55:00
340.99,341.18,340.63,340.87,50717,25-07-2017,14:00:00
340.83,340.95,340.28,340.36,37262,25-07-2017,14:05:00
340.36,340.94,340.27,340.75,33123,25-07-2017,14:10:00
340.76,341.74,340.72,341.51,52181,25-07-2017,14:15:00
341.53,341.8,340.81,341.03,60025,25-07-2017,14:20:00
340.96,341.15,340.75,341.07,37494,25-07-2017,14:25:00
341.03,342.05,340.98,341.94,56928,25-07-2017,14:30:00
341.86,342.01,341.33,341.47,44072,25-07-2017,14:35:00
341.47,341.97,341.11,341.11,31203,25-07-2017,14:40:00
341.15,341.61,341.14,341.15,14109,25-07-2017,14:45:00
341.2,341.28,340.25,340.52,56627,25-07-2017,14:50:00
340.5,340.57,339.36,339.6,56335,25-07-2017,14:55:00
339.61,340.05,339.52,339.71,36641,25-07-2017,15:00:00
339.7,339.7,338.96,339.2,47967,25-07-2017,15:05:00
339.3,339.67,339.18,339.26,24980,25-07-2017,15:10:00
339.3,339.46,338.69,338.76,32568,25-07-2017,15:15:00
338.7,339.44,338.64,339.23,37457,25-07-2017,15:20:00
339.19,339.4,338.7,338.99,44551,25-07-2017,15:25:00
339.01,339.4,338.95,338.95,20782,25-07-2017,15:30:00
339.09,339.88,338.95,339.81,43809,25-07-2017,15:35:00
339.8,339.97,339.39,339.4,41690,25-07-2017,15:40:00
339.45,340.03,339.36,339.71,43011,25-07-2017,15:45:00
339.68,339.98,339.63,339.85,39208,25-07-2017,15:50:00
339.83,339.97,339.36,339.49,47944,25-07-2017,15:55:00
339.55,339.82,339.38,339.58,116772,25-07-2017,16:00:00
341.01,342.25,340.52,341.05,196135,26-07-2017,09:35:00
341.2,341.56,339.6,340.16,132085,26-07-2017,09:40:00
340.32,340.52,338.12,339.47,131868,26-07-2017,09:45:00
339.32,340.89,338.86,340.6,117355,26-07-2017,09:50:00
340.69,341.19,340,340.82,82084,26-07-2017,09:55:00
340.82,341.49,340.73,341.1,67725,26-07-2017,10:00:00
341.25,342.12,340.91,341.95,122577,26-07-2017,10:05:00
341.95,343.5,341.85,343.1,217689,26-07-2017,10:10:00
343.19,343.37,341.64,342.25,92742,26-07-2017,10:15:00
342.1,342.94,341.6,342.23,86801,26-07-2017,10:20:00
342.08,344.03,342.07,343.72,120935,26-07-2017,10:25:00
343.72,343.72,342.68,343.1,60433,26-07-2017,10:30:00
343.15,343.7,342.69,343.4,44395,26-07-2017,10:35:00
343.29,344.47,343.22,344.01,120616,26-07-2017,10:40:00
344.05,344.23,343.73,344,59718,26-07-2017,10:45:00
343.86,343.91,342.92,343.13,69788,26-07-2017,10:50:00
343.08,343.5,342.7,342.75,53146,26-07-2017,10:55:00
342.72,343.37,342.6,342.9,43106,26-07-2017,11:00:00
342.99,343.64,342.91,343.48,31842,26-07-2017,11:05:00
343.44,344.4,343.4,344.26,61931,26-07-2017,11:10:00
344.31,345.38,344.16,344.74,161766,26-07-2017,11:15:00
344.84,345.1,344.58,345.1,51063,26-07-2017,11:20:00
345.1,345.5,344.82,344.99,72820,26-07-2017,11:25:00
344.92,345.04,344.27,344.63,48166,26-07-2017,11:30:00
344.69,344.9,343.9,344.22,56505,26-07-2017,11:35:00
344.31,344.33,343.74,344.08,41344,26-07-2017,11:40:00
344.07,344.43,343.98,344.24,19124,26-07-2017,11:45:00
344.11,344.15,342.75,342.83,51556,26-07-2017,11:50:00
342.79,343.18,342.56,343.07,55438,26-07-2017,11:55:00
343.07,343.3,342.77,342.98,46116,26-07-2017,12:00:00
342.99,343.52,342.83,343.49,30130,26-07-2017,12:05:00
343.5,343.86,343.37,343.86,29040,26-07-2017,12:10:00
343.77,344.28,343.57,343.74,43052,26-07-2017,12:15:00
343.68,344.04,343.68,343.92,10548,26-07-2017,12:20:00
343.93,344.18,343.72,343.98,13477,26-07-2017,12:25:00
344.06,344.16,343.7,343.78,16252,26-07-2017,12:30:00
343.87,343.87,343.55,343.75,16759,26-07-2017,12:35:00
